timestamp;duty_der;duty_izq;velocidad_der;velocidad_der_ref;velocidad_izq;velocidad_izq_ref;teta;teta_ref;x_pos;x_ref;y_pos;y_ref
65.978;0;0;0.0;-0.005714286118745804;-0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.081;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.183;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.298;0;0;0.0;-0.005714286118745804;0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.388;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.49;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.591;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.693;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.794;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.895;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
66.996;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.097;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.198;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.308;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.4;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.501;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
67.603;-131;-245;-0.029999999329447746;-0.08571429550647736;0.0;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
67.705;0;-245;-0.07000000029802322;-0.08571429550647736;-0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
67.807;0;-245;-0.08999999612569809;-0.08571429550647736;0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
67.907;0;-245;-0.07000000029802322;-0.08571429550647736;0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.009;0;-245;-0.09999999403953552;-0.08571429550647736;-0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.111;0;-245;-0.05999999865889549;-0.08571429550647736;0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.211;0;-245;-0.07999999821186066;-0.08571429550647736;-0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.322;0;-245;-0.05999999865889549;-0.08571429550647736;0.0;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.414;0;-245;-0.07000000029802322;-0.08571429550647736;0.009999999776482582;-0.08571428805589676;0.0;0.0;0.0;0.0;0.0;0.0
68.517;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0
68.619;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0
68.72;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0
68.821;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0
68.922;0;0;0;0;0;0;0;0.0;0;0.0;0;0.0
69.024;0;-245;-0.09999999403953552;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.126;0;-245;-0.07999999821186066;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.227;0;-245;-0.08999999612569809;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.336;0;-245;-0.10999999940395355;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.429;0;-245;-0.07999999821186066;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.53;0;-245;-0.08999999612569809;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.632;0;-245;-0.07999999821186066;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.733;0;-245;-0.07999999821186066;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.833;0;-245;-0.08999999612569809;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
69.935;0;-245;-0.10999999940395355;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.036;0;-245;-0.07000000029802322;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.137;0;-245;-0.07999999821186066;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.238;0;-245;-0.08999999612569809;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.347;-130;-245;-0.05999999865889549;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.441;0;-245;-0.07999999821186066;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.542;0;-245;-0.08999999612569809;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.644;0;-245;-0.10999999940395355;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.744;0;-245;-0.07000000029802322;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.844;0;-245;-0.09999999403953552;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
70.945;0;-245;-0.09999999403953552;-0.08857143670320511;-0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.047;0;-245;-0.07000000029802322;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.149;0;-245;-0.08999999612569809;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.251;0;-245;-0.10999999940395355;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.36;0;-245;-0.07000000029802322;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.453;0;-245;-0.08999999612569809;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.553;0;-245;-0.10999999940395355;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.655;0;-245;-0.07000000029802322;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.757;0;-245;-0.08999999612569809;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.859;0;-245;-0.09999999403953552;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
71.96;0;-245;-0.07999999821186066;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.061;0;-245;-0.08999999612569809;-0.08857143670320511;0.009999999776482582;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.162;0;-245;-0.09999999403953552;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.263;0;-245;-0.07000000029802322;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.372;0;-245;-0.07999999821186066;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.466;0;-245;-0.09999999403953552;-0.08857143670320511;0.0;-0.08857142925262451;0.0;0.0;0.0;0.0;0.0;0.0
72.566;0;0;-0.05999999865889549;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
72.668;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
72.77;0;0;0.0;-0.005714286118745804;0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
72.871;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
72.972;0;0;0.0;-0.005714286118745804;-0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.074;0;0;0.0;-0.005714286118745804;0.009999999776482582;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.174;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.275;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.386;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.479;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.58;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.681;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.782;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.883;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
73.985;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.086;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.187;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.289;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.399;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.493;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.593;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.694;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.795;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.896;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
74.997;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.098;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.199;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.3;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.403;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.501;0;0;0.0;-0.005714286118745804;0.0;-0.0057142856530845165;0.0;0.0;0.0;0.0;0.0;0.0
75.601;0;245;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
75.703;0;245;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
75.804;0;245;0.0;0.02857143245637417;0.0;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
75.904;0;245;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.006;0;245;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.107;0;245;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.208;0;245;0.0;0.02857143245637417;-0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.309;0;245;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.415;0;245;0.0;0.02857143245637417;0.009999999776482582;0.02857142873108387;0.0;0.0;0.0;0.0;0.0;0.0
76.513;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76.614;0;0;0.0;0.0;-0.009999999776482582;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76.715;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76.816;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76.916;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.018;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.118;0;0;0.0;0.0;-0.009999999776482582;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.219;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.319;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.427;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.522;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.622;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.724;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77.824;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
